level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
0;True;2021-11-27 10:25:33;51.110975;17.063092;25.8;23.0;34.91743722915338;75.45524193977033;0.0;11.2;41.0;-0.70629;-0.577;9.25838
1;;2021-11-27 10:25:33;;;;;;;;;;-0.7015;-0.58658;9.26317
2;;2021-11-27 10:25:33.040000;;;;;;;;;;-0.70629;-0.5937600000000001;9.25119
3;;2021-11-27 10:25:33.080000;;;;;;;;;;-0.7039;-0.5794;9.23444
4;;2021-11-27 10:25:33.120000;;;;;;;;;;-0.7015;-0.5746100000000001;9.246410000000001
5;;2021-11-27 10:25:33.160000;;;;;;;;;;-0.70868;-0.5817899999999999;9.2488
6;;2021-11-27 10:25:33.200000;;;;;;;;;;-0.71587;-0.5817899999999999;9.253589999999999
7;;2021-11-27 10:25:33.240000;;;;;;;;;;-0.7039;-0.5817899999999999;9.260769999999999
8;;2021-11-27 10:25:33.280000;;;;;;;;;;-0.68953;-0.5746100000000001;9.23444
9;;2021-11-27 10:25:33.320000;;;;;;;;;;-0.7039;-0.5794;9.2488
10;;2021-11-27 10:25:33.360000;;;;;;;;;;-0.72065;-0.5937600000000001;9.24162
11;;2021-11-27 10:25:33.400000;;;;;;;;;;-0.70629;-0.5746100000000001;9.246410000000001
12;;2021-11-27 10:25:33.440000;;;;;;;;;;-0.69911;-0.5626399999999999;9.23922
13;;2021-11-27 10:25:33.480000;;;;;;;;;;-0.71587;-0.5817899999999999;9.23922
14;;2021-11-27 10:25:33.520000;;;;;;;;;;-0.71587;-0.59137;9.246410000000001
15;;2021-11-27 10:25:33.560000;;;;;;;;;;-0.69671;-0.5937600000000001;9.244010000000001
16;;2021-11-27 10:25:33.600000;;;;;;;;;;-0.7039;-0.57221;9.246410000000001
17;;2021-11-27 10:25:33.640000;;;;;;;;;;-0.70868;-0.577;9.25838
18;;2021-11-27 10:25:33.680000;;;;;;;;;;-0.7039;-0.58658;9.246410000000001
19;;2021-11-27 10:25:33.720000;;;;;;;;;;-0.71587;-0.58658;9.246410000000001
20;;2021-11-27 10:25:33.760000;;;;;;;;;;-0.69192;-0.577;9.253589999999999
21;;2021-11-27 10:25:33.800000;;;;;;;;;;-0.69911;-0.56743;9.25119
22;;2021-11-27 10:25:33.840000;;;;;;;;;;-0.69671;-0.5817899999999999;9.244010000000001
23;;2021-11-27 10:25:33.880000;;;;;;;;;;-0.71826;-0.5817899999999999;9.255980000000001
24;;2021-11-27 10:25:33.920000;;;;;;;;;;-0.70868;-0.5794;9.2488
25;;2021-11-27 10:25:33.960000;;;;;;;;;;-0.69192;-0.5794;9.253589999999999
26;True;2021-11-27 10:25:37;51.110988;17.063097;27.9;23.0;34.91743722915338;83.26095662319484;0.0;11.2;41.0;-0.7015;-0.58419;9.255980000000001
