level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
0;True;2021-12-09 08:21:00;51.112433;17.063706;243.0;16.0;29.83823409282343;48.151814845984624;0.0;24.1;19.1;-0.09097999999999999;-0.16280999999999998;9.414
1;;2021-12-09 08:21:00;;;;;;;;;;-0.10056;-0.15323;9.40921
2;;2021-12-09 08:21:00.040000;;;;;;;;;;-0.10534;-0.15802;9.40442
3;;2021-12-09 08:21:00.080000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39964
4;;2021-12-09 08:21:00.120000;;;;;;;;;;-0.10056;-0.16759000000000002;9.40921
5;;2021-12-09 08:21:00.160000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40921
6;;2021-12-09 08:21:00.200000;;;;;;;;;;-0.10056;-0.16280999999999998;9.39485
7;;2021-12-09 08:21:00.240000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39964
8;;2021-12-09 08:21:00.280000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.39485
9;;2021-12-09 08:21:00.320000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40921
10;;2021-12-09 08:21:00.360000;;;;;;;;;;-0.10056;-0.15802;9.40442
11;;2021-12-09 08:21:00.400000;;;;;;;;;;-0.10534;-0.15323;9.40921
12;;2021-12-09 08:21:00.440000;;;;;;;;;;-0.09097999999999999;-0.15802;9.40442
13;;2021-12-09 08:21:00.480000;;;;;;;;;;-0.09097999999999999;-0.15323;9.40921
14;;2021-12-09 08:21:00.520000;;;;;;;;;;-0.10056;-0.15323;9.414
15;;2021-12-09 08:21:00.560000;;;;;;;;;;-0.10056;-0.15802;9.40921
16;;2021-12-09 08:21:00.600000;;;;;;;;;;-0.09577000000000001;-0.16759000000000002;9.40921
17;;2021-12-09 08:21:00.640000;;;;;;;;;;-0.09577000000000001;-0.15802;9.39485
18;;2021-12-09 08:21:00.680000;;;;;;;;;;-0.09577000000000001;-0.16280999999999998;9.40442
19;;2021-12-09 08:21:00.720000;;;;;;;;;;-0.10056;-0.15802;9.39964
20;;2021-12-09 08:21:00.760000;;;;;;;;;;-0.10056;-0.15802;9.40921
21;;2021-12-09 08:21:00.800000;;;;;;;;;;-0.10534;-0.15802;9.40921
22;;2021-12-09 08:21:00.840000;;;;;;;;;;-0.08619;-0.16280999999999998;9.40442
23;;2021-12-09 08:21:00.880000;;;;;;;;;;-0.09577000000000001;-0.14844000000000002;9.40442
24;;2021-12-09 08:21:00.920000;;;;;;;;;;-0.10534;-0.14844000000000002;9.39485
25;;2021-12-09 08:21:00.960000;;;;;;;;;;-0.11012999999999999;-0.15323;9.40921
26;True;2021-12-09 08:21:01;51.112433;17.063708;243.1;17.0;30.80075777323709;46.73558499757331;0.0;24.1;19.1;-0.10534;-0.15802;9.40921
27;;2021-12-09 08:21:01;;;;;;;;;;-0.09577000000000001;-0.15802;9.39964
28;;2021-12-09 08:21:01.040000;;;;;;;;;;-0.09577000000000001;-0.15802;9.40442
29;;2021-12-09 08:21:01.080000;;;;;;;;;;-0.09577000000000001;-0.15323;9.40442
30;;2021-12-09 08:21:01.120000;;;;;;;;;;-0.10056;-0.15323;9.414
