level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
0;True;2021-11-15 16:02:07;51.113159;17.062383999999998;135.3;18.0;29.49920925245971;44.355329089522975;0.0;23.8;28.4;9.991;-0.038310000000000004;0.39025
1;;2021-11-15 16:02:07;;;;;;;;;;10.00297;-0.0407;0.38547
2;;2021-11-15 16:02:07.040000;;;;;;;;;;10.01255;-0.0431;0.38068
3;;2021-11-15 16:02:07.080000;;;;;;;;;;10.007760000000001;-0.038310000000000004;0.38306999999999997
4;;2021-11-15 16:02:07.120000;;;;;;;;;;10.00297;-0.038310000000000004;0.37589
5;;2021-11-15 16:02:07.160000;;;;;;;;;;10.00297;-0.0407;0.38068
6;;2021-11-15 16:02:07.200000;;;;;;;;;;10.01016;-0.04788;0.38786
7;;2021-11-15 16:02:07.240000;;;;;;;;;;9.99819;-0.038310000000000004;0.38068
8;;2021-11-15 16:02:07.280000;;;;;;;;;;9.99819;-0.03352;0.38306999999999997
9;;2021-11-15 16:02:07.320000;;;;;;;;;;9.9934;-0.0431;0.38306999999999997
10;;2021-11-15 16:02:07.360000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.38068
11;;2021-11-15 16:02:07.400000;;;;;;;;;;9.9934;-0.04788;0.37589
12;;2021-11-15 16:02:07.440000;;;;;;;;;;9.988610000000001;-0.04788;0.39025
13;;2021-11-15 16:02:07.480000;;;;;;;;;;9.9934;-0.038310000000000004;0.39744
14;;2021-11-15 16:02:07.520000;;;;;;;;;;9.99819;-0.035910000000000004;0.38306999999999997
15;;2021-11-15 16:02:07.560000;;;;;;;;;;9.9934;-0.0407;0.37828
16;;2021-11-15 16:02:07.600000;;;;;;;;;;9.9934;-0.03352;0.38068
17;;2021-11-15 16:02:07.640000;;;;;;;;;;9.9934;-0.0407;0.38547
18;;2021-11-15 16:02:07.680000;;;;;;;;;;9.99579;-0.0407;0.39504
19;;2021-11-15 16:02:07.720000;;;;;;;;;;10.000580000000001;-0.045489999999999996;0.40462
20;;2021-11-15 16:02:07.760000;;;;;;;;;;10.007760000000001;-0.0407;0.38306999999999997
21;;2021-11-15 16:02:07.800000;;;;;;;;;;9.99579;-0.045489999999999996;0.3735
22;;2021-11-15 16:02:07.840000;;;;;;;;;;10.000580000000001;-0.045489999999999996;0.39025
23;;2021-11-15 16:02:07.880000;;;;;;;;;;9.991;-0.0431;0.38306999999999997
24;;2021-11-15 16:02:07.920000;;;;;;;;;;10.01016;-0.038310000000000004;0.39504
25;;2021-11-15 16:02:07.960000;;;;;;;;;;9.99579;-0.0407;0.39504
26;True;2021-11-15 16:02:08;51.113159;17.062382999999997;135.2;18.0;29.49920925245971;44.355329089522975;0.0;23.8;28.4;9.9934;-0.0431;0.38306999999999997
27;;2021-11-15 16:02:08;;;;;;;;;;9.991;-0.0431;0.37828
28;;2021-11-15 16:02:08.040000;;;;;;;;;;9.991;-0.038310000000000004;0.37828
29;;2021-11-15 16:02:08.080000;;;;;;;;;;9.99579;-0.038310000000000004;0.39504
30;;2021-11-15 16:02:08.120000;;;;;;;;;;10.00297;-0.0407;0.37589
31;;2021-11-15 16:02:08.160000;;;;;;;;;;9.9934;-0.03352;0.38306999999999997
32;;2021-11-15 16:02:08.200000;;;;;;;;;;9.98622;-0.035910000000000004;0.38068
33;;2021-11-15 16:02:08.240000;;;;;;;;;;10.00297;-0.02634;0.39025
34;;2021-11-15 16:02:08.280000;;;;;;;;;;9.99579;-0.03112;0.38786
35;;2021-11-15 16:02:08.320000;;;;;;;;;;9.9934;-0.035910000000000004;0.38786
36;;2021-11-15 16:02:08.360000;;;;;;;;;;9.991;-0.04788;0.38786
37;;2021-11-15 16:02:08.400000;;;;;;;;;;9.991;-0.028730000000000002;0.39744
38;;2021-11-15 16:02:08.440000;;;;;;;;;;9.99819;-0.028730000000000002;0.39025
39;;2021-11-15 16:02:08.480000;;;;;;;;;;9.9934;-0.038310000000000004;0.39025
40;;2021-11-15 16:02:08.520000;;;;;;;;;;9.99579;-0.0407;0.38306999999999997
41;;2021-11-15 16:02:08.560000;;;;;;;;;;9.99819;-0.0407;0.40701
42;;2021-11-15 16:02:08.600000;;;;;;;;;;10.00297;-0.03352;0.39983
43;;2021-11-15 16:02:08.640000;;;;;;;;;;9.99579;-0.05028;0.39504
44;;2021-11-15 16:02:08.680000;;;;;;;;;;10.000580000000001;-0.03352;0.39025
45;;2021-11-15 16:02:08.720000;;;;;;;;;;9.99579;-0.035910000000000004;0.38547
46;;2021-11-15 16:02:08.760000;;;;;;;;;;9.99579;-0.0431;0.38068
47;;2021-11-15 16:02:08.800000;;;;;;;;;;9.98622;-0.0431;0.39265
48;;2021-11-15 16:02:08.840000;;;;;;;;;;9.991;-0.0431;0.39265
49;;2021-11-15 16:02:08.880000;;;;;;;;;;10.007760000000001;-0.0407;0.39265
50;;2021-11-15 16:02:08.920000;;;;;;;;;;10.000580000000001;-0.0407;0.38786
51;;2021-11-15 16:02:08.960000;;;;;;;;;;9.9934;-0.0431;0.36871
52;True;2021-11-15 16:02:09;51.11316;17.062382;135.2;21.0;31.342909830738442;47.127537157618164;0.0;23.7;28.4;9.99819;-0.04788;0.38547
53;;2021-11-15 16:02:09;;;;;;;;;;10.00297;-0.04788;0.39504
54;;2021-11-15 16:02:09.040000;;;;;;;;;;9.99819;-0.0407;0.38547
55;;2021-11-15 16:02:09.080000;;;;;;;;;;9.99819;-0.038310000000000004;0.39025
56;;2021-11-15 16:02:09.120000;;;;;;;;;;9.99579;-0.038310000000000004;0.40223000000000003
57;;2021-11-15 16:02:09.160000;;;;;;;;;;9.99819;-0.0407;0.38547
58;;2021-11-15 16:02:09.200000;;;;;;;;;;9.99579;-0.0431;0.37589
59;;2021-11-15 16:02:09.240000;;;;;;;;;;9.99819;-0.038310000000000004;0.38068
60;;2021-11-15 16:02:09.280000;;;;;;;;;;9.9934;-0.035910000000000004;0.38068
61;;2021-11-15 16:02:09.320000;;;;;;;;;;9.99579;-0.038310000000000004;0.3735
62;;2021-11-15 16:02:09.360000;;;;;;;;;;9.988610000000001;-0.04788;0.38068
63;;2021-11-15 16:02:09.400000;;;;;;;;;;9.9934;-0.04788;0.39265
64;;2021-11-15 16:02:09.440000;;;;;;;;;;9.9934;-0.0407;0.39504
65;;2021-11-15 16:02:09.480000;;;;;;;;;;10.00297;-0.028730000000000002;0.36871
66;;2021-11-15 16:02:09.520000;;;;;;;;;;9.991;-0.03352;0.40223000000000003
67;;2021-11-15 16:02:09.560000;;;;;;;;;;9.9934;-0.038310000000000004;0.37589
68;;2021-11-15 16:02:09.600000;;;;;;;;;;9.9934;-0.03352;0.36871
69;;2021-11-15 16:02:09.640000;;;;;;;;;;10.00297;-0.045489999999999996;0.3735
70;;2021-11-15 16:02:09.680000;;;;;;;;;;9.99819;-0.045489999999999996;0.39744
71;;2021-11-15 16:02:09.720000;;;;;;;;;;9.991;-0.045489999999999996;0.39265
72;;2021-11-15 16:02:09.760000;;;;;;;;;;9.99819;-0.038310000000000004;0.39025
73;;2021-11-15 16:02:09.800000;;;;;;;;;;9.9934;-0.0431;0.40223000000000003
74;;2021-11-15 16:02:09.840000;;;;;;;;;;9.99579;-0.0407;0.38306999999999997
75;;2021-11-15 16:02:09.880000;;;;;;;;;;9.99819;-0.04788;0.37828
76;;2021-11-15 16:02:09.920000;;;;;;;;;;9.98143;-0.0431;0.38068
77;;2021-11-15 16:02:09.960000;;;;;;;;;;9.98382;-0.038310000000000004;0.39265
78;True;2021-11-15 16:02:10;51.11316;17.062381;135.1;20.0;32.264760119877806;48.513641191665755;0.0;23.7;28.4;9.988610000000001;-0.0431;0.38068
79;;2021-11-15 16:02:10;;;;;;;;;;9.9934;-0.038310000000000004;0.37589
80;;2021-11-15 16:02:10.040000;;;;;;;;;;9.991;-0.038310000000000004;0.38786
81;;2021-11-15 16:02:10.080000;;;;;;;;;;9.98382;-0.038310000000000004;0.39265
82;;2021-11-15 16:02:10.120000;;;;;;;;;;9.99819;-0.0407;0.38547
83;;2021-11-15 16:02:10.160000;;;;;;;;;;9.99579;-0.035910000000000004;0.38306999999999997
84;;2021-11-15 16:02:10.200000;;;;;;;;;;9.99579;-0.05507000000000001;0.37828
85;;2021-11-15 16:02:10.240000;;;;;;;;;;9.991;-0.045489999999999996;0.38786
86;;2021-11-15 16:02:10.280000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.37589
