index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
True;2021-11-15 16:02:07;51.113159;17.062383999999998;135.3;18.0;32.0;32.0;0.0;23.8;28.4;9.991;-0.038310000000000004;0.39025
;2021-11-15 16:02:07;;;;;;;;;;10.00297;-0.0407;0.38547
;2021-11-15 16:02:07.040000;;;;;;;;;;10.01255;-0.0431;0.38068
;2021-11-15 16:02:07.080000;;;;;;;;;;10.007760000000001;-0.038310000000000004;0.38306999999999997
;2021-11-15 16:02:07.120000;;;;;;;;;;10.00297;-0.038310000000000004;0.37589
;2021-11-15 16:02:07.160000;;;;;;;;;;10.00297;-0.0407;0.38068
;2021-11-15 16:02:07.200000;;;;;;;;;;10.01016;-0.04788;0.38786
;2021-11-15 16:02:07.240000;;;;;;;;;;9.99819;-0.038310000000000004;0.38068
;2021-11-15 16:02:07.280000;;;;;;;;;;9.99819;-0.03352;0.38306999999999997
;2021-11-15 16:02:07.320000;;;;;;;;;;9.9934;-0.0431;0.38306999999999997
;2021-11-15 16:02:07.360000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.38068
;2021-11-15 16:02:07.400000;;;;;;;;;;9.9934;-0.04788;0.37589
;2021-11-15 16:02:07.440000;;;;;;;;;;9.988610000000001;-0.04788;0.39025
;2021-11-15 16:02:07.480000;;;;;;;;;;9.9934;-0.038310000000000004;0.39744
;2021-11-15 16:02:07.520000;;;;;;;;;;9.99819;-0.035910000000000004;0.38306999999999997
;2021-11-15 16:02:07.560000;;;;;;;;;;9.9934;-0.0407;0.37828
;2021-11-15 16:02:07.600000;;;;;;;;;;9.9934;-0.03352;0.38068
;2021-11-15 16:02:07.640000;;;;;;;;;;9.9934;-0.0407;0.38547
;2021-11-15 16:02:07.680000;;;;;;;;;;9.99579;-0.0407;0.39504
;2021-11-15 16:02:07.720000;;;;;;;;;;10.000580000000001;-0.045489999999999996;0.40462
;2021-11-15 16:02:07.760000;;;;;;;;;;10.007760000000001;-0.0407;0.38306999999999997
;2021-11-15 16:02:07.800000;;;;;;;;;;9.99579;-0.045489999999999996;0.3735
;2021-11-15 16:02:07.840000;;;;;;;;;;10.000580000000001;-0.045489999999999996;0.39025
;2021-11-15 16:02:07.880000;;;;;;;;;;9.991;-0.0431;0.38306999999999997
;2021-11-15 16:02:07.920000;;;;;;;;;;10.01016;-0.038310000000000004;0.39504
;2021-11-15 16:02:07.960000;;;;;;;;;;9.99579;-0.0407;0.39504
True;2021-11-15 16:02:08;51.113159;17.062382999999997;135.2;18.0;32.0;32.0;0.0;23.8;28.4;9.9934;-0.0431;0.38306999999999997
;2021-11-15 16:02:08;;;;;;;;;;9.991;-0.0431;0.37828
;2021-11-15 16:02:08.040000;;;;;;;;;;9.991;-0.038310000000000004;0.37828
;2021-11-15 16:02:08.080000;;;;;;;;;;9.99579;-0.038310000000000004;0.39504
;2021-11-15 16:02:08.120000;;;;;;;;;;10.00297;-0.0407;0.37589
;2021-11-15 16:02:08.160000;;;;;;;;;;9.9934;-0.03352;0.38306999999999997
;2021-11-15 16:02:08.200000;;;;;;;;;;9.98622;-0.035910000000000004;0.38068
;2021-11-15 16:02:08.240000;;;;;;;;;;10.00297;-0.02634;0.39025
;2021-11-15 16:02:08.280000;;;;;;;;;;9.99579;-0.03112;0.38786
;2021-11-15 16:02:08.320000;;;;;;;;;;9.9934;-0.035910000000000004;0.38786
;2021-11-15 16:02:08.360000;;;;;;;;;;9.991;-0.04788;0.38786
;2021-11-15 16:02:08.400000;;;;;;;;;;9.991;-0.028730000000000002;0.39744
;2021-11-15 16:02:08.440000;;;;;;;;;;9.99819;-0.028730000000000002;0.39025
;2021-11-15 16:02:08.480000;;;;;;;;;;9.9934;-0.038310000000000004;0.39025
;2021-11-15 16:02:08.520000;;;;;;;;;;9.99579;-0.0407;0.38306999999999997
;2021-11-15 16:02:08.560000;;;;;;;;;;9.99819;-0.0407;0.40701
;2021-11-15 16:02:08.600000;;;;;;;;;;10.00297;-0.03352;0.39983
;2021-11-15 16:02:08.640000;;;;;;;;;;9.99579;-0.05028;0.39504
;2021-11-15 16:02:08.680000;;;;;;;;;;10.000580000000001;-0.03352;0.39025
;2021-11-15 16:02:08.720000;;;;;;;;;;9.99579;-0.035910000000000004;0.38547
;2021-11-15 16:02:08.760000;;;;;;;;;;9.99579;-0.0431;0.38068
;2021-11-15 16:02:08.800000;;;;;;;;;;9.98622;-0.0431;0.39265
;2021-11-15 16:02:08.840000;;;;;;;;;;9.991;-0.0431;0.39265
;2021-11-15 16:02:08.880000;;;;;;;;;;10.007760000000001;-0.0407;0.39265
;2021-11-15 16:02:08.920000;;;;;;;;;;10.000580000000001;-0.0407;0.38786
;2021-11-15 16:02:08.960000;;;;;;;;;;9.9934;-0.0431;0.36871
True;2021-11-15 16:02:09;51.11316;17.062382;135.2;21.0;34.0;34.0;0.0;23.7;28.4;9.99819;-0.04788;0.38547
;2021-11-15 16:02:09;;;;;;;;;;10.00297;-0.04788;0.39504
;2021-11-15 16:02:09.040000;;;;;;;;;;9.99819;-0.0407;0.38547
;2021-11-15 16:02:09.080000;;;;;;;;;;9.99819;-0.038310000000000004;0.39025
;2021-11-15 16:02:09.120000;;;;;;;;;;9.99579;-0.038310000000000004;0.40223000000000003
;2021-11-15 16:02:09.160000;;;;;;;;;;9.99819;-0.0407;0.38547
;2021-11-15 16:02:09.200000;;;;;;;;;;9.99579;-0.0431;0.37589
;2021-11-15 16:02:09.240000;;;;;;;;;;9.99819;-0.038310000000000004;0.38068
;2021-11-15 16:02:09.280000;;;;;;;;;;9.9934;-0.035910000000000004;0.38068
;2021-11-15 16:02:09.320000;;;;;;;;;;9.99579;-0.038310000000000004;0.3735
;2021-11-15 16:02:09.360000;;;;;;;;;;9.988610000000001;-0.04788;0.38068
;2021-11-15 16:02:09.400000;;;;;;;;;;9.9934;-0.04788;0.39265
;2021-11-15 16:02:09.440000;;;;;;;;;;9.9934;-0.0407;0.39504
;2021-11-15 16:02:09.480000;;;;;;;;;;10.00297;-0.028730000000000002;0.36871
;2021-11-15 16:02:09.520000;;;;;;;;;;9.991;-0.03352;0.40223000000000003
;2021-11-15 16:02:09.560000;;;;;;;;;;9.9934;-0.038310000000000004;0.37589
;2021-11-15 16:02:09.600000;;;;;;;;;;9.9934;-0.03352;0.36871
;2021-11-15 16:02:09.640000;;;;;;;;;;10.00297;-0.045489999999999996;0.3735
;2021-11-15 16:02:09.680000;;;;;;;;;;9.99819;-0.045489999999999996;0.39744
;2021-11-15 16:02:09.720000;;;;;;;;;;9.991;-0.045489999999999996;0.39265
;2021-11-15 16:02:09.760000;;;;;;;;;;9.99819;-0.038310000000000004;0.39025
;2021-11-15 16:02:09.800000;;;;;;;;;;9.9934;-0.0431;0.40223000000000003
;2021-11-15 16:02:09.840000;;;;;;;;;;9.99579;-0.0407;0.38306999999999997
;2021-11-15 16:02:09.880000;;;;;;;;;;9.99819;-0.04788;0.37828
;2021-11-15 16:02:09.920000;;;;;;;;;;9.98143;-0.0431;0.38068
;2021-11-15 16:02:09.960000;;;;;;;;;;9.98382;-0.038310000000000004;0.39265
True;2021-11-15 16:02:10;51.11316;17.062381;135.1;20.0;35.0;35.0;0.0;23.7;28.4;9.988610000000001;-0.0431;0.38068
;2021-11-15 16:02:10;;;;;;;;;;9.9934;-0.038310000000000004;0.37589
;2021-11-15 16:02:10.040000;;;;;;;;;;9.991;-0.038310000000000004;0.38786
;2021-11-15 16:02:10.080000;;;;;;;;;;9.98382;-0.038310000000000004;0.39265
;2021-11-15 16:02:10.120000;;;;;;;;;;9.99819;-0.0407;0.38547
;2021-11-15 16:02:10.160000;;;;;;;;;;9.99579;-0.035910000000000004;0.38306999999999997
;2021-11-15 16:02:10.200000;;;;;;;;;;9.99579;-0.05507000000000001;0.37828
;2021-11-15 16:02:10.240000;;;;;;;;;;9.991;-0.045489999999999996;0.38786
;2021-11-15 16:02:10.280000;;;;;;;;;;9.988610000000001;-0.038310000000000004;0.37589
;2021-11-15 16:02:10.320000;;;;;;;;;;9.9934;-0.035910000000000004;0.38068
;2021-11-15 16:02:10.360000;;;;;;;;;;9.991;-0.03112;0.37828
;2021-11-15 16:02:10.400000;;;;;;;;;;9.991;-0.0407;0.37828
;2021-11-15 16:02:10.440000;;;;;;;;;;9.9934;-0.0431;0.38306999999999997
;2021-11-15 16:02:10.480000;;;;;;;;;;9.991;-0.03352;0.37828
;2021-11-15 16:02:10.520000;;;;;;;;;;9.988610000000001;-0.045489999999999996;0.38068
;2021-11-15 16:02:10.560000;;;;;;;;;;10.000580000000001;-0.028730000000000002;0.39504
;2021-11-15 16:02:10.600000;;;;;;;;;;9.99579;-0.03352;0.37828
;2021-11-15 16:02:10.640000;;;;;;;;;;10.000580000000001;-0.03352;0.39744
;2021-11-15 16:02:10.680000;;;;;;;;;;9.9934;-0.038310000000000004;0.39744
;2021-11-15 16:02:10.720000;;;;;;;;;;10.00537;-0.0407;0.39025
;2021-11-15 16:02:10.760000;;;;;;;;;;9.99819;-0.035910000000000004;0.38547
;2021-11-15 16:02:10.800000;;;;;;;;;;9.988610000000001;-0.028730000000000002;0.3735
;2021-11-15 16:02:10.840000;;;;;;;;;;9.99579;-0.0431;0.37589
;2021-11-15 16:02:10.880000;;;;;;;;;;9.99819;-0.045489999999999996;0.38547
;2021-11-15 16:02:10.920000;;;;;;;;;;9.99819;-0.0407;0.39265
;2021-11-15 16:02:10.960000;;;;;;;;;;10.000580000000001;-0.035910000000000004;0.39504
True;2021-11-15 16:02:11;51.11316;17.062379999999997;135.1;20.0;35.0;35.0;0.0;23.8;28.4;10.00537;-0.0431;0.39025
;2021-11-15 16:02:11;;;;;;;;;;10.000580000000001;-0.038310000000000004;0.38786
;2021-11-15 16:02:11.040000;;;;;;;;;;9.99579;-0.03352;0.39025
;2021-11-15 16:02:11.080000;;;;;;;;;;9.991;-0.035910000000000004;0.38547
;2021-11-15 16:02:11.120000;;;;;;;;;;10.00297;-0.038310000000000004;0.39504
